Name,Sport,Nationality,Age,Wt kg,Ht
ROBILLARD Melanie,Curling,Germany,27,,168
ROCHAT Laurence,Cross-Country Skiing,Switzerland,30,62,176
ROCHETTE Joannie,Figure Skating,Canada,24,,160
RODE Roberts,Alpine Skiing,Latvia,22,83,182
RODIGARI Nicola,Short Track,Italy,28,69,170
RODIONOVA Alexandra,Luge,Russia,26,65,172
RODIONOVA Yuliya,Freestyle Skiing,Kazakhstan,20,56,176
RODRIGUEZ Jennifer,Speed Skating,United States,33,56,163
RODRIGUEZ Sophie,Snowboard,France,21,57,168
ROEDIGER Alexander,Bobsleigh,Germany,24,95,183
ROENNING Eldar,Cross-Country Skiing,Norway,27,,
ROGELJ Rok,Snowboard,Slovenia,22,85,181
ROGSTAD Solveig,Biathlon,Norway,27,,
ROHBOCK Shauna,Bobsleigh,United States,32,75,173
ROJLER Johan,Speed Skating,Sweden,28,82,183
ROKITA Anna,Speed Skating,Austria,24,60,173
ROLINEK Tomas,Ice Hockey,Czech Republic,29,83,177
ROLLAND Marion,Alpine Skiing,France,27,77,167
ROLLESTON Jeremy,Bobsleigh,Australia,37,98,178
ROMANINI Samuele,Bobsleigh,Italy,33,105,186
ROMANOVA Iana,Biathlon,Russia,26,61,166
ROMAR Andreas,Alpine Skiing,Finland,20,91,190
ROMMEL Frank,Skeleton,Germany,25,75,182
ROMOEREN Bjoern Einar,Ski Jumping,Norway,28,,182
ROMY Kevin,Ice Hockey,Switzerland,25,88,182
RONKAINEN Mikko,Freestyle Skiing,Finland,31,64,166
ROOKARD Jilleanne,Speed Skating,United States,27,61,160
ROOTH Maria,Ice Hockey,Sweden,30,72,176
ROPONEN Riitta-Liisa,Cross-Country Skiing,Finland,31,54,161
ROSEN A. J.,Luge,Great Britain,25,85,189
ROSHINA Tatjana,Cross-Country Skiing,Kazakhstan,22,56,171
ROSLIAKOV Ilja,Ski Jumping,Russia,26,65,185
ROTCHEVA Olga,Cross-Country Skiing,Russia,31,68,178
ROUSSEAU Pierre-Alexandre,Freestyle Skiing,Canada,30,68,174
ROUX Christophe,Alpine Skiing,Moldova,26,78,183
ROYMARK Martin,Ice Hockey,Norway,23,86,184
RUBENIS Martins,Luge,Latvia,31,85,183
RUBENS Shona,Alpine Skiing,Canada,23,78,170
RUDAKOVA Ekaterina,Cross-Country Skiing,Belarus,26,53,163
RUDIC Marko,Alpine Skiing,Bosnia and Herzegovina,20,82,184
RUDMAN Shelley,Skeleton,Great Britain,28,55,170
RUEEGG Ivo,Bobsleigh,Switzerland,38,99,185
RUEGER Ronnie,Ice Hockey,Switzerland,36,89,186
RUGGIERO Angela,Ice Hockey,United States,30,86,175
RUIZ CASTILLO Carolina,Alpine Skiing,Spain,28,66,165
RUIZ Diego,Cross-Country Skiing,Spain,32,65,176
RUKKE Christoffer Fagerli,Speed Skating,Norway,21,,
RUMIANCEV Vitalij,Alpine Skiing,Lithuania,24,72,178
RUMYANTSEV Alexander,Speed Skating,Russia,23,75,180
RUNDQVIST Danijela,Ice Hockey,Sweden,25,75,178
RUNGGALDIER Lukas,Nordic Combined,Italy,22,60,169
RUOTSALAINEN Ilona,Snowboard,Finland,29,63,168
RUPIL Silvia,Cross-Country Skiing,Italy,24,57,173
RUPNIK Vasja,Biathlon,Slovenia,32,85,189
RUSH Lyndon,Bobsleigh,Canada,29,102,183
RUTHEMANN Ivo,Ice Hockey,Switzerland,33,77,173
RUTKOWSKI Lukasz,Ski Jumping,Poland,22,61,176
RUUTU Jarkko,Ice Hockey,Finland,34,94,188
RUUTU Tuomo,Ice Hockey,Finland,26,94,184
RYADINSKI Aleksandr,Ice Hockey,Belarus,31,93,189
RYAN Anthony,Bobsleigh,Australia,29,100,185
RYAN Bobby,Ice Hockey,United States,22,94,188
RYBAKOVA Natalya,Speed Skating,Kazakhstan,28,,178
RYBALOVA Darya,Freestyle Skiing,Kazakhstan,21,57,162
RYDING David,Alpine Skiing,Great Britain,23,74,180
RYDZEK Johannes,Nordic Combined,Germany,18,61,179
RYYNAENEN Janne,Nordic Combined,Finland,22,58,175
RZEPKA Michelle,Bobsleigh,United States,26,79,170
SAAREPUU Anti,Cross-Country Skiing,Estonia,26,77,179
SAARINEN Aino- Kaisa,Cross-Country Skiing,Finland,31,58,166
SAARINEN Mari,Ice Hockey,Finland,28,66,172
SABLIKOVA Martina,Speed Skating,Czech Republic,22,54,171
SABOLOVA Veronika,Luge,Slovakia,29,65,168
SACHENBACHER-STEHLE Evi,Cross-Country Skiing,Germany,29,55,162
SACHTJEN Tracy,Curling,United States,40,,173
SADAKANE Hiroko,Short Track,Japan,23,52,160
SADAR Cilka,Snowboard,Slovenia,18,58,164
SAFAR Zdenek,Freestyle Skiing,Czech Republic,31,80,175
SAINT-GENIES Gregory,Skeleton,France,32,78,177
SAKAI Yui,Short Track,Japan,22,58,161
SAKURAI Biba,Short Track,Japan,20,49,152
SALEI Ruslan,Ice Hockey,Belarus,35,96,184
SALO Sami,Ice Hockey,Finland,35,95,192
SAMSAL Dalibor,Alpine Skiing,Croatia,24,90,184
SAMUELSON Emily,Figure Skating,United States,19,,163
SANDBECH Staale,Snowboard,Norway,16,,
SANDELL Marcus,Alpine Skiing,Finland,22,83,177
SANDFORD Ben,Skeleton,New Zealand,30,93,197
SANNIKOVA Alena,Cross-Country Skiing,Belarus,29,63,174
SANNITZ Raffaele,Ice Hockey,Switzerland,26,91,187
SARASOJA Riikka,Cross-Country Skiing,Finland,27,55,164
SARCEVIC Igor,Bobsleigh,Serbia,25,94,193
SASAKI Akira,Alpine Skiing,Japan,28,88,182
SATAN Miroslav,Ice Hockey,Slovakia,35,87,188
SATOYA Tae,Freestyle Skiing,Japan,33,55,165
SAUE Eveli,Biathlon,Estonia,26,54,163
SAUERBREIJ Nicolien,Snowboard,Netherlands,30,57,163
SAUVEY Sarah,Freestyle Skiing,Great Britain,26,61,169
SAVCHENKO Aliona,Figure Skating,Germany,26,,153
SAVEH SHEMSHAKI Hossein,Alpine Skiing,Iran,24,75,180
SAVEH SHEMSHAKI Porya,Alpine Skiing,Iran,22,64,177
SAVEHSHEMSHAKI Hossein,Cross-Country Skiing,Iran,26,68,170
SAVIALOVA Olga,Cross-Country Skiing,Russia,37,59,166
SAVIC Milos,Bobsleigh,Serbia,22,85,182
SAVIN Alina Vera,Bobsleigh,Romania,21,77,178
SAVITSKIY Yan,Biathlon,Kazakhstan,22,70,175
SBISA Luca,Ice Hockey,Switzerland,20,93,188
SCALI Massimo,Figure Skating,Italy,30,,172
SCANZIO Deborah,Freestyle Skiing,Italy,23,65,166
SCHAAF Bree,Bobsleigh,United States,29,75,178
SCHAD Konstantin,Snowboard,Germany,22,81,177
SCHAEFER Carmen,Curling,Switzerland,29,,162
SCHAERER Tanja,Freestyle Skiing,Switzerland,20,55,167
SCHAIRER Markus,Snowboard,Austria,22,83,177
SCHAUS Molly,Ice Hockey,United States,21,70,174
SCHEIBER Mario,Alpine Skiing,Austria,26,84,176
SCHELLING Florence,Ice Hockey,Switzerland,20,68,174
SCHEMPP Simon,Biathlon,Germany,21,71,179
SCHENK Hanne,Bobsleigh,Switzerland,25,78,182
SCHIAVON Alberto,Snowboard,Italy,31,73,180
SCHIEGL Markus,Luge,Austria,34,73,178
SCHIEGL Tobias,Luge,Austria,36,89,199
SCHILD Marlies,Alpine Skiing,Austria,28,66,172
SCHLEPER Sarah,Alpine Skiing,United States,30,61,163
SCHLIERENZAUER Gregor,Ski Jumping,Austria,20,64,180
SCHMID Daniel,Bobsleigh,Switzerland,34,102,189
SCHMID Jan,Nordic Combined,Norway,26,,180
SCHMID Michael,Freestyle Skiing,Switzerland,25,96,193
SCHMID Tommy,Nordic Combined,Switzerland,21,63,180
SCHMIDHOFER Nicole,Alpine Skiing,Austria,20,59,157
SCHMIDT Christophe,Snowboard,Germany,26,65,171
SCHMIDT Christopher,Ice Hockey,Germany,33,96,195
SCHMIDT Ulrik,Curling,Denmark,47,,180
SCHMITT Martin,Ski Jumping,Germany,32,65,182
SCHNARF Johanna,Alpine Skiing,Italy,25,68,172
SCHNEIDER Roger,Speed Skating,Switzerland,26,100,203
SCHNOOR Lacy,Freestyle Skiing,United States,24,51,157
SCHOCH Simon,Snowboard,Switzerland,31,85,184
SCHOENFELDER Olivier,Figure Skating,France,32,,183
SCHOEPP Andrea,Curling,Germany,44,,173
SCHOERGHOFER Philipp,Alpine Skiing,Austria,27,77,176
SCHOLZ Corinna,Curling,Germany,20,,173
SCHORI Irene,Curling,Switzerland,26,,173
SCHRAMM Claudia,Bobsleigh,Germany,34,86,183
SCHUCHKINA Olga,Cross-Country Skiing,Russia,29,62,178
SCHUFFENHAUER Bill,Bobsleigh,United States,36,100,183
SCHULTHEISS Adrian,Figure Skating,Sweden,21,,172
SCHUSSLER Brittany,Speed Skating,Canada,24,63,169
SCHWARZ Samuel,Speed Skating,Germany,26,83,184
SCOTT Peter,Alpine Skiing,South Africa,19,70,178
SEABROOK Brent,Ice Hockey,Canada,24,100,191
SEBESTYEN Julia,Figure Skating,Hungary,28,,164
SECK Leyti,Alpine Skiing,Senegal,28,,
SEDIN Daniel,Ice Hockey,Sweden,29,84,186
SEDIN Henrik,Ice Hockey,Sweden,29,91,188
SEDNEV Serguei,Biathlon,Ukraine,26,71,178
SEDOV Petr,Cross-Country Skiing,Russia,19,75,187
SEGER Mathias,Ice Hockey,Switzerland,32,86,181
SEIDENBERG Dennis,Ice Hockey,Germany,28,91,183
SEIFERT Robert,Short Track,Germany,22,79,181
SEKERA Andrej,Ice Hockey,Slovakia,23,87,183
SELANNE Teemu,Ice Hockey,Finland,39,93,183
SEMENOV Serhiy,Biathlon,Ukraine,21,70,179
SEMERENKO Valj,Biathlon,Ukraine,24,55,160
SEMERENKO Vita,Biathlon,Ukraine,24,55,160
SEMIN Alexander,Ice Hockey,Russia,25,93,189
SEMPLE Ryan,Alpine Skiing,Canada,27,88,183
SENKEL Christin,Bobsleigh,Germany,22,74,180
SENKIV Taras,Luge,Ukraine,20,82,180
SEO Jung-Hwa,Freestyle Skiing,South Korea,19,56,163
SERAIN Emilie,Freestyle Skiing,Switzerland,25,58,169
SEREBRAKIAN Ani-Matilda,Alpine Skiing,Armenia,21,68,163
SERGEJEVA Maria,Figure Skating,Estonia,17,,165
SERGINA Marina,Ice Hockey,Russia,23,68,168
SEROVA Daria,Freestyle Skiing,Russia,27,55,158
SERRA Roberto,Short Track,Italy,27,74,178
SERVELLE Patrice,Bobsleigh,Monaco,35,90,183
SERWA Kelsey,Freestyle Skiing,Canada,20,62,168
SETINA Anze,Skeleton,Slovenia,23,85,180
SEYD Seyed Sattar,Cross-Country Skiing,Iran,22,68,175
SHABALIN Maxim,Figure Skating,Russia,28,,182
SHABANOVA Alla,Speed Skating,Russia,27,68,172
SHAMAEV Oleg,Alpine Skiing,Uzbekistan,27,65,180
SHANNON Patrick,Skeleton,Ireland,32,78,178
SHAPKIN Yury,Freestyle Skiing,Russia,22,80,180
SHAPOVALOVA Evgenia,Cross-Country Skiing,Russia,23,57,168
SHAW Joh,Snowboard,Australia,27,66,173
SHEN Xue,Figure Skating,China,31,,158
SHERPA Dachhiri,Cross-Country Skiing,Nepal,40,74,175
SHEVCHENKO Valentina,Cross-Country Skiing,Ukraine,34,51,165
SHI Wancheng,Snowboard,China,19,74,178
SHI Yao,Ice Hockey,China,23,70,178
SHIKHOVA Yekaterina,Speed Skating,Russia,24,68,172
SHINYA Shihomi,Speed Skating,Japan,30,51,156
SHIPULIN Anton,Biathlon,Russia,22,80,185
SHIRIAEV Sergey,Cross-Country Skiing,Russia,27,71,181
SHKANOVA Maria,Alpine Skiing,Belarus,20,66,166
SHOULDICE Warren,Freestyle Skiing,Canada,26,70,177
SHTORK Irina,Figure Skating,Estonia,16,,168
SHUMBARETS Vitaliy,Ski Jumping,Ukraine,26,66,181
SHUSTER John,Curling,United States,27,,183
SHYAM Kumar-Dhakal,Alpine Skiing,Nepal,28,68,165
SIAMIONAU Mikhail,Biathlon,Belarus,24,64,170
SICS Andris,Luge,Latvia,24,87,179
SICS Juris,Luge,Latvia,26,82,174
SIDOROVA Anna,Curling,Russia,19,,170
SIGURGEIRSSON Stefan Jon,Alpine Skiing,Iceland,20,85,184
SIKORA Tomasz,Biathlon,Poland,36,78,182
SILOVS Haralds,"Speed Skating,Short Track",Latvia,23,76,178
SILVA Danny,Cross-Country Skiing,Portugal,36,60,165
SIM Ben,Cross-Country Skiing,Australia,24,67,178
SIMARI BIRKNER Cristian Javier,Alpine Skiing,Argentina,29,90,183
SIMARI BIRKNER Macarena,Alpine Skiing,Argentina,25,62,167
SIMARI BIRKNER Maria Belen,Alpine Skiing,Argentina,27,60,165
SIMIONATO Chiara,Speed Skating,Italy,34,63,167
SIMISTER Meaghan,Luge,Canada,23,68,171
SIMMEN Matthias,Biathlon,Switzerland,38,85,186
SIMMERLING Georgia,Alpine Skiing,Canada,20,67,172
SIMOCKO Dusan,Biathlon,Slovakia,26,65,174
SIMONCELLI Davide,Alpine Skiing,Italy,31,75,175
SIMONLATSER Timo,Cross-Country Skiing,Estonia,23,70,175
SINCLAIR Rebecca,Snowboard,New Zealand,18,61,166
SINDELAR Petr,Snowboard,Czech Republic,34,85,183
SIROKOVS Aleksejs,Ice Hockey,Latvia,28,88,182
SIRVIO Saija,Ice Hockey,Finland,27,62,172
SISAJOVA Jana,Luge,Slovakia,25,67,167
SIVERTZEN Stian,Snowboard,Norway,20,,
SKALNIKOVA Eva,Cross-Country Skiing,Czech Republic,25,60,176
SKARDINO Nadezhda,Biathlon,Belarus,24,50,160
SKJELLERUP Blake,Short Track,New Zealand,24,71,176
SKOBREV Ivan,Speed Skating,Russia,27,75,189
SKOFTERUD Vibeke W,Cross-Country Skiing,Norway,29,,
SKOPIN Timofey,Speed Skating,Russia,20,78,183
SKUBE Matic,Alpine Skiing,Slovenia,21,80,184
SKULKINA Anastasia,Bobsleigh,Russia,27,62,179
SLAVIK Tomas,Nordic Combined,Czech Republic,28,67,179
SLEPTSOVA Svetlana,Biathlon,Russia,23,54,162
SLESINGR Michal,Biathlon,Czech Republic,27,75,180
SLETTEMARK Oystein,Biathlon,Denmark,42,80,188
SLIVETS Assoli,Freestyle Skiing,Belarus,27,60,168
SLIVETS Timofei,Freestyle Skiing,Belarus,25,79,184
SLONGO Dominique,Ice Hockey,Switzerland,21,55,158
SMEEKENS Jan,Speed Skating,Netherlands,23,72,176
SMIGUN-VAEHI Kristina,Cross-Country Skiing,Estonia,32,58,168
SMIRNOV Alexander,Figure Skating,Russia,25,,180
SMITH Fanny,Freestyle Skiing,Switzerland,17,58,166
SMITH Jason,Curling,United States,26,,183
SMITH Leanne,Alpine Skiing,United States,22,70,165
SMITH Peter,Curling,Great Britain,45,,189
SMITH Ruben,Ice Hockey,Norway,22,75,182
SMOLENTSEVA Ekaterina,Ice Hockey,Russia,28,65,176
SMRKOVIC Belma,Cross-Country Skiing,Serbia,19,69,174
SMUTNA Katerina,Cross-Country Skiing,Austria,26,58,171
SMYSHLYAEV Alexandr,Freestyle Skiing,Russia,22,68,170
SNITH Justin,Luge,Canada,18,70,176
SOEDERGREN Anders,Cross-Country Skiing,Sweden,32,78,182
SOKLIC Mirjam,Cross-Country Skiing,Slovenia,26,66,173
SOLA Ivan,Bobsleigh,Croatia,48,92,190
SOLOVIEV Dmitri,Figure Skating,Russia,20,,184
SOMMERFELDT Rene,Cross-Country Skiing,Germany,35,70,175
SONG Chaoqing,Biathlon,China,18,60,170
SONG Weilong,Short Track,China,20,67,179
SOSINA Olga,Ice Hockey,Russia,17,66,160
SOSTORICS Colleen,Ice Hockey,Canada,30,76,163
SOTNIEKS Kristaps,Ice Hockey,Latvia,23,88,184
SOTNIKOVA Tatiana,Ice Hockey,Russia,29,59,167
SOUKALOVA Gabriela,Biathlon,Czech Republic,20,61,169
SOUKUP Jaroslav,Biathlon,Czech Republic,27,68,184
SOULIE Francois,Cross-Country Skiing,Andorra,31,68,180
SOUTHAM James,Cross-Country Skiing,United States,31,69,178
SPAHNI Caroline,Bobsleigh,Switzerland,27,70,172
SPALINGER Richard,Freestyle Skiing,Switzerland,34,90,178
SPECTOR Laura,Biathlon,United States,22,51,152
SPEISER David,Snowboard,Germany,29,92,189
SPENCE Brad,Alpine Skiing,Canada,25,95,184
SPILLANE Johnny,Nordic Combined,United States,29,67,183
SPORN Andrej,Alpine Skiing,Slovenia,28,91,188
SPRING Christopher,Bobsleigh,Australia,25,101,181
SPRUKTS Janis,Ice Hockey,Latvia,28,95,192
SPRUNGER Julien,Ice Hockey,Switzerland,24,90,194
ST. ONGE Ryan,Freestyle Skiing,United States,27,75,175
STAAL Eric,Ice Hockey,Canada,25,93,191
STACK Kelli,Ice Hockey,United States,22,62,165
STAICU Dragos,Alpine Skiing,Romania,24,94,191
STAMPFER Wolfgang,Bobsleigh,Austria,37,98,191
STANA Rastislav,Ice Hockey,Slovakia,30,86,186
STAS Andrei,Ice Hockey,Belarus,21,83,187
STASENKO Nikolai,Ice Hockey,Belarus,22,104,195
STASTNY Paul,Ice Hockey,United States,24,93,183
STASZULONEK Ewelina,Luge,Poland,24,60,170
STAUDACHER Patrick,Alpine Skiing,Italy,29,93,190
STECHER Mario,Nordic Combined,Austria,32,63,177
STECHERT Gina,Alpine Skiing,Germany,22,75,172
STEFANI Luca,Speed Skating,Italy,22,90,193
STEIRA Kristin Stoermer,Cross-Country Skiing,Norway,28,,
STEPANEK Jakub,Ice Hockey,Czech Republic,23,71,187
STEPHAN Christoph,Biathlon,Germany,24,85,186
STEPHAN Tobias,Ice Hockey,Switzerland,26,85,192
STEPHEN Elizabeth,Cross-Country Skiing,United States,23,52,157
STEPUSHKIN Dmitry,Bobsleigh,Russia,34,100,186
ST-GELAIS Marianne,Short Track,Canada,19,60,162
STICKL Simon,Freestyle Skiing,Germany,22,80,180
STIEFEL Anja,Ice Hockey,Switzerland,19,56,160
STIELICKE Sandro,Skeleton,Germany,23,88,190
STIPANICIC Andrijana,Biathlon,Croatia,28,60,173
STOCH Kamil,Ski Jumping,Poland,22,53,173
STODDARD Tionette,Skeleton,New Zealand,35,62,165
STOECKLI Ralph,Curling,Switzerland,33,,176
STOIAN Alexandra,Biathlon,Romania,26,57,168
STOKLASKA Jan,Bobsleigh,Czech Republic,27,92,190
STOLYAROVA Ekaterina,Freestyle Skiing,Russia,21,62,176
STORTI Cecile,Cross-Country Skiing,France,26,52,165
ST-PIERRE Kim,Ice Hockey,Canada,31,71,175
STRAMATURARU Raluca,Luge,Romania,24,78,173
STRAMATURARU Violeta,Luge,Romania,21,77,175
STRANDVALL Matias,Cross-Country Skiing,Finland,24,85,191
STRBAK Martin,Ice Hockey,Slovakia,35,96,191
STREIT Mark,Ice Hockey,Switzerland,32,93,181
STREITBERGER Georg,Alpine Skiing,Austria,28,94,185
STROLIA Mantas,Cross-Country Skiing,Lithuania,23,77,178
STRUEBIN Simon,Curling,Switzerland,30,,181
STUDEBAKER Sara,Biathlon,United States,25,60,168
STUMPEL Jozef,Ice Hockey,Slovakia,37,100,190
STURM Marco,Ice Hockey,Germany,31,90,181
STYGER Nadia,Alpine Skiing,Switzerland,31,70,171
SUCHY Dominik,Bobsleigh,Czech Republic,22,98,185
SUDOVA Nikola,Freestyle Skiing,Czech Republic,27,55,162
SUDOVA Sarka,Freestyle Skiing,Czech Republic,24,51,161
SUGIMORI Teruhiro,Speed Skating,Japan,27,80,178
SULEJ Joanna,Figure Skating,Poland,20,,161
SULLIVAN Marco,Alpine Skiing,United States,29,95,183
SULZER Alexander,Ice Hockey,Germany,25,92,187
SUN Qinghai,Cross-Country Skiing,China,22,83,188
SUN Rui,Ice Hockey,China,27,60,169
SUN Zhifeng,Snowboard,China,18,58,158
SUNG Si-Bak,Short Track,South Korea,22,65,178
SUSTERSIC Izidor,Snowboard,Slovenia,32,80,185
SUTER Fabienne,Alpine Skiing,Switzerland,25,63,167
SUTER Ryan,Ice Hockey,United States,25,90,185
SUZUKI Akiko,Figure Skating,Japan,24,,161
SUZUKI Fuyuko,Biathlon,Japan,21,59,162
SUZUKI Hiroshi,Bobsleigh,Japan,36,88,175
SVAE Christoffer,Curling,Norway,27,,
SVARTEDAL Jens Arne,Cross-Country Skiing,Norway,34,,
SVEDIN THUNSTROM Frida,Ice Hockey,Sweden,20,75,172
SVENDSEN Emil Hegle,Biathlon,Norway,24,,
SVINDAL Aksel Lund,Alpine Skiing,Norway,27,,
SWEENEY Megan,Luge,United States,22,70,165
SWIDER-PELTZ JR. Nancy,Speed Skating,United States,23,68,173
SYMAN Alexandr,Biathlon,Belarus,32,73,177
SZABADOS Shannon,Ice Hockey,Canada,23,66,173
SZCZUREK Lukasz,Biathlon,Poland,21,62,178
SZOLKOWY Robin,Figure Skating,Germany,30,,175
SZYMKOWIAK Kerstin,Skeleton,Germany,32,69,164
TABATA Maki,Speed Skating,Japan,35,55,162
TAGSCHERER Imre,Biathlon,Hungary,37,72,182
TAGSCHERER Zoltan,Cross-Country Skiing,Hungary,33,78,182
TAKAGI Miho,Speed Skating,Japan,15,57,163
TAKAHASHI Daisuke,Figure Skating,Japan,23,,165
TAKAHASHI Daito,Nordic Combined,Japan,29,63,171
TAKAMIDO Yuzo,Short Track,Japan,22,66,170
TAKEUCHI Taku,Ski Jumping,Japan,22,61,175
TAKEUCHI Tomoka,Snowboard,Japan,26,64,165
TAKIZAWA Hiroomi,Freestyle Skiing,Japan,36,86,177
TALAN Roman,Figure Skating,Ukraine,22,,177
TALLINDER Henrik,Ice Hockey,Sweden,31,98,193
TALLUS Jaakko,Nordic Combined,Finland,28,56,166
TAMBORNINO Eligius,Cross-Country Skiing,Switzerland,23,72,183
TAMMJARV Karel,Cross-Country Skiing,Estonia,20,86,193
TAN Anqi,Ice Hockey,China,23,67,175
TANDE Petter L.,Nordic Combined,Norway,24,,181
TANDY Megan,Biathlon,Canada,21,59,170
TANG Liang,Ice Hockey,China,24,54,163
TARAN Ionut,Luge,Romania,22,85,177
TAYAMA Shinsuke,Skeleton,Japan,27,78,177
TAYLOR Palmer,Snowboard,Canada,17,54,160
TCHEREZOV Ivan,Biathlon,Russia,29,73,173
TCHOUDOV Maxim,Biathlon,Russia,27,65,169
TEELA Jeremy,Biathlon,United States,33,82,180
TEICHMANN Axel,Cross-Country Skiing,Germany,30,85,186
TEKLEMARIAM Robel Zeimichael,Cross-Country Skiing,Ethiopia,35,63,177
TEN Denis,Figure Skating,Kazakhstan,16,,164
ter MORS Jorien,Short Track,Netherlands,20,73,182
TERENTEVA Svetlana,Ice Hockey,Russia,26,69,163
TERENTJEVA Irina,Cross-Country Skiing,Lithuania,25,60,168
TERRA Ferran,Alpine Skiing,Spain,22,85,178
TESOVIC Martin,Bobsleigh,Slovakia,35,105,182
TETER Hannah,Snowboard,United States,23,61,170
THALER Patrick,Alpine Skiing,Italy,31,80,177
THALMANN Sandra,Ice Hockey,Switzerland,17,67,162
THOMAS Tim,Ice Hockey,United States,35,91,180
THOR OLSEN Jonas,Cross-Country Skiing,Denmark,32,71,187
THORESEN Patrick,Ice Hockey,Norway,26,86,180
THORNTON Joe,Ice Hockey,Canada,30,107,193
THORVALDSSON Arni,Alpine Skiing,Iceland,25,86,183
THOVEX Mirabelle,Snowboard,France,18,60,167
TIKKINEN Nina,Ice Hockey,Finland,23,66,170
TIMGLAS Katarina,Ice Hockey,Sweden,24,62,168
TIMOFEEVA Yulia,Bobsleigh,Russia,37,73,173
TIMONEN Kimmo,Ice Hockey,Finland,34,88,178
TIRUMA Maija,Luge,Latvia,26,67,172
TISCHER Janine,Bobsleigh,Germany,25,75,170
TISSOT Maxime,Alpine Skiing,France,23,81,184
TKACHEVA Svetlana,Ice Hockey,Russia,25,63,170
TOBRELUTS Indrek,Biathlon,Estonia,33,73,184
TOCHIMOTO Shohei,Ski Jumping,Japan,20,58,174
TOEWS Jonathan,Ice Hockey,Canada,21,95,188
TOFALVI Eva,Biathlon,Romania,31,60,172
TOLA Erjon,Alpine Skiing,Albania,23,74,181
TOLLEFSEN Ole Kristian,Ice Hockey,Norway,25,96,188
TOMASEVICZ Curtis,Bobsleigh,United States,29,102,185
TOMCIKOVA Zuzana,Ice Hockey,Slovakia,21,73,176
TONG Jian,Figure Skating,China,30,,180
TORRES Agustin,Alpine Skiing,Argentina,31,72,171
TOSINI Fabrizio,Bobsleigh,Italy,40,,
TRACHSEL Doris,Cross-Country Skiing,Switzerland,25,65,175
TRACHUK Volodymyr,Nordic Combined,Ukraine,25,67,176
TRANKOV Maxim,Figure Skating,Russia,26,,186
TRAVERS Dow,Alpine Skiing,Cayman Islands,22,86,180
TREJBAL Filip,Alpine Skiing,Czech Republic,25,99,193
TRELEVSKI Dmitry,Alpine Skiing,Kyrgyzstan,26,75,182
TREMBLAY Francois-Louis,Short Track,Canada,29,73,173
TRETIAKOV Alexander,Skeleton,Russia,24,72,184
TRIFONOV Alexandr,Biathlon,Kazakhstan,23,75,180
TRIPP John,Ice Hockey,Germany,32,103,192
TRMCIC Marija,Alpine Skiing,Serbia,23,67,173
TROTT Marion,Skeleton,Germany,25,63,168
TRUNENKOV Dmitry,Bobsleigh,Russia,25,104,186
TRUNOVA Svetlana,Skeleton,Russia,26,60,165
TRYGG Mats,Ice Hockey,Norway,33,83,179
TSAKIRI Panagiota,Biathlon,Greece,19,58,172
TSAKIRIS Athanassios,Biathlon,Greece,45,70,180
TSCHARNKE Tim,Cross-Country Skiing,Germany,20,75,182
TSIKLAURI Nino,Alpine Skiing,Georgia,16,60,168
TSIMIKALIS Stephanos,Alpine Skiing,Greece,24,82,178
TSUKITA Yugo,Freestyle Skiing,Japan,33,69,172
TSUPER Alla,Freestyle Skiing,Belarus,30,53,153
TUDEGESHEVA Ekaterina,Snowboard,Russia,22,65,162
TUITERT Mark,Speed Skating,Netherlands,29,84,182
TULUBJEVS Pavels,Bobsleigh,Latvia,24,100,188
TUOMINEN Minnamari,Ice Hockey,Finland,19,67,165
TUOMINEN Saara,Ice Hockey,Finland,24,65,169
TURKSEVER Erdinc,Alpine Skiing,Turkey,24,82,183
TURRI Mirko,Bobsleigh,Italy,28,84,175
TURYSHEVA Elena,Cross-Country Skiing,Russia,24,55,171
TYUTIN Fedor,Ice Hockey,Russia,26,92,188
TZINZOV Veselin,Cross-Country Skiing,Bulgaria,23,65,170
UGAROV Aleksei,Ice Hockey,Belarus,25,80,179
UHLAENDER Katie,Skeleton,United States,25,64,163
UHRMANN Michael,Ski Jumping,Germany,31,67,182
ULRICH Renato,Freestyle Skiing,Switzerland,26,68,178
ULSRUD Thomas,Curling,Norway,38,,
UPPERTON Helen,Bobsleigh,Canada,30,73,176
URBAS Gregor,Figure Skating,Slovenia,27,,177
USTYNOWICZ Maciej,Speed Skating,Poland,26,75,177
USTYUGOV Evgeny,Biathlon,Russia,24,65,168
VACULIK Lukas,Freestyle Skiing,Czech Republic,23,64,169
VACULIKOVA Tereza,Freestyle Skiing,Czech Republic,17,55,163
VAEAENAENEN Jesse,Cross-Country Skiing,Finland,26,91,197
VAFINA Aleksandra,Ice Hockey,Russia,19,57,168
VAICIULIS Modestas,Cross-Country Skiing,Lithuania,20,79,183
VAILLANCOURT Sarah,Ice Hockey,Canada,24,63,168
VAJDIC Bernard,Alpine Skiing,Slovenia,29,84,179
VALBUSA Sabina,Cross-Country Skiing,Italy,38,58,167
VALCEPINA Martina,Short Track,Italy,17,58,168
VALENCIC Mitja,Alpine Skiing,Slovenia,32,80,178
VALIMAKI Linda,Ice Hockey,Finland,19,62,165
VALIULLIN Rustam,Biathlon,Belarus,33,74,180
VALKENBURG Diane,Speed Skating,Netherlands,25,66,172
van CALKER Arnold,Bobsleigh,Netherlands,33,107,191
